Timestamp,[MW]
2021-12-03 23:00:00.000,4593
2021-12-04 00:00:00.000,4499
2021-12-04 01:00:00.000,4240
2021-12-04 02:00:00.000,4014
2021-12-04 03:00:00.000,3780
2021-12-04 04:00:00.000,3753
2021-12-04 05:00:00.000,3826
2021-12-04 06:00:00.000,3992
2021-12-04 07:00:00.000,4190
2021-12-04 08:00:00.000,4532
2021-12-04 09:00:00.000,4673
2021-12-04 10:00:00.000,4679
2021-12-04 11:00:00.000,4672
2021-12-04 12:00:00.000,4636
2021-12-04 13:00:00.000,4605
2021-12-04 14:00:00.000,4501
2021-12-04 15:00:00.000,4486
2021-12-04 16:00:00.000,4703
2021-12-04 17:00:00.000,4822
2021-12-04 18:00:00.000,4782
2021-12-04 19:00:00.000,4708
2021-12-04 20:00:00.000,4643
2021-12-04 21:00:00.000,4472
2021-12-04 22:00:00.000,4422
2021-12-04 23:00:00.000,4440
2021-12-05 00:00:00.000,4383
2021-12-05 01:00:00.000,4131
2021-12-05 02:00:00.000,3857
2021-12-05 03:00:00.000,3663
2021-12-05 04:00:00.000,3590
2021-12-05 05:00:00.000,3629
2021-12-05 06:00:00.000,3729
2021-12-05 07:00:00.000,3884
2021-12-05 08:00:00.000,4147
2021-12-05 09:00:00.000,4401
2021-12-05 10:00:00.000,4563
2021-12-05 11:00:00.000,4679
2021-12-05 12:00:00.000,4656
2021-12-05 13:00:00.000,4611
2021-12-05 14:00:00.000,4552
2021-12-05 15:00:00.000,4417
2021-12-05 16:00:00.000,4609
2021-12-05 17:00:00.000,4659
2021-12-05 18:00:00.000,4695
2021-12-05 19:00:00.000,4703
2021-12-05 20:00:00.000,4661
2021-12-05 21:00:00.000,4592
2021-12-05 22:00:00.000,4525
2021-12-05 23:00:00.000,4368
2021-12-06 00:00:00.000,4361
2021-12-06 01:00:00.000,4109
2021-12-06 02:00:00.000,3870
2021-12-06 03:00:00.000,3636
2021-12-06 04:00:00.000,3630
2021-12-06 05:00:00.000,3874
2021-12-06 06:00:00.000,4308
2021-12-06 07:00:00.000,4739
2021-12-06 08:00:00.000,5019
2021-12-06 09:00:00.000,5142
2021-12-06 10:00:00.000,5165
2021-12-06 11:00:00.000,5143
2021-12-06 12:00:00.000,5179
2021-12-06 13:00:00.000,5078
2021-12-06 14:00:00.000,5014
2021-12-06 15:00:00.000,5050
2021-12-06 16:00:00.000,5181
2021-12-06 17:00:00.000,5178
2021-12-06 18:00:00.000,5130
2021-12-06 19:00:00.000,5076
2021-12-06 20:00:00.000,5048
2021-12-06 21:00:00.000,4851
2021-12-06 22:00:00.000,4791
2021-12-06 23:00:00.000,4752
2021-12-07 00:00:00.000,4623
2021-12-07 01:00:00.000,4304
2021-12-07 02:00:00.000,4032
2021-12-07 03:00:00.000,3937
2021-12-07 04:00:00.000,3944
2021-12-07 05:00:00.000,4033
2021-12-07 06:00:00.000,4454
2021-12-07 07:00:00.000,4904
2021-12-07 08:00:00.000,5101
2021-12-07 09:00:00.000,5272
2021-12-07 10:00:00.000,5301
2021-12-07 11:00:00.000,5325
2021-12-07 12:00:00.000,5255
2021-12-07 13:00:00.000,5252
2021-12-07 14:00:00.000,5147
2021-12-07 15:00:00.000,5133
2021-12-07 16:00:00.000,5256
2021-12-07 17:00:00.000,5309
2021-12-07 18:00:00.000,5258
2021-12-07 19:00:00.000,5215
2021-12-07 20:00:00.000,5104
2021-12-07 21:00:00.000,5013
2021-12-07 22:00:00.000,4897
2021-12-07 23:00:00.000,4855
2021-12-08 00:00:00.000,4757
2021-12-08 01:00:00.000,4429
2021-12-08 02:00:00.000,4190
2021-12-08 03:00:00.000,4054
2021-12-08 04:00:00.000,4035
2021-12-08 05:00:00.000,4183
2021-12-08 06:00:00.000,4567
2021-12-08 07:00:00.000,4946
2021-12-08 08:00:00.000,5085
2021-12-08 09:00:00.000,5110
2021-12-08 10:00:00.000,5101
2021-12-08 11:00:00.000,5131
2021-12-08 12:00:00.000,4997
2021-12-08 13:00:00.000,4966
2021-12-08 14:00:00.000,4910
2021-12-08 15:00:00.000,4908
2021-12-08 16:00:00.000,5209
2021-12-08 17:00:00.000,5378
2021-12-08 18:00:00.000,5375
2021-12-08 19:00:00.000,5263
2021-12-08 20:00:00.000,5157
2021-12-08 21:00:00.000,4994
2021-12-08 22:00:00.000,4903
2021-12-08 23:00:00.000,4880
2021-12-09 00:00:00.000,4758
2021-12-09 01:00:00.000,4443
2021-12-09 02:00:00.000,4142
2021-12-09 03:00:00.000,3966
2021-12-09 04:00:00.000,3998
2021-12-09 05:00:00.000,4102
2021-12-09 06:00:00.000,4549
2021-12-09 07:00:00.000,4904
2021-12-09 08:00:00.000,5104
2021-12-09 09:00:00.000,5192
2021-12-09 10:00:00.000,5203
2021-12-09 11:00:00.000,5197
2021-12-09 12:00:00.000,5151
2021-12-09 13:00:00.000,5082
2021-12-09 14:00:00.000,4972
2021-12-09 15:00:00.000,4946
2021-12-09 16:00:00.000,5177
2021-12-09 17:00:00.000,5166
2021-12-09 18:00:00.000,5145
2021-12-09 19:00:00.000,5130
2021-12-09 20:00:00.000,5015
2021-12-09 21:00:00.000,4945
2021-12-09 22:00:00.000,4844
2021-12-09 23:00:00.000,4760
2021-12-10 00:00:00.000,4683
2021-12-10 01:00:00.000,4397
2021-12-10 02:00:00.000,4118
2021-12-10 03:00:00.000,3909
2021-12-10 04:00:00.000,3877
2021-12-10 05:00:00.000,4061
2021-12-10 06:00:00.000,4482
2021-12-10 07:00:00.000,4875
2021-12-10 08:00:00.000,5058
2021-12-10 09:00:00.000,5112
2021-12-10 10:00:00.000,5190
2021-12-10 11:00:00.000,5198
2021-12-10 12:00:00.000,5087
2021-12-10 13:00:00.000,5013
2021-12-10 14:00:00.000,4984
2021-12-10 15:00:00.000,4931
2021-12-10 16:00:00.000,5174
2021-12-10 17:00:00.000,5176
2021-12-10 18:00:00.000,5143
2021-12-10 19:00:00.000,5069
2021-12-10 20:00:00.000,4981
2021-12-10 21:00:00.000,4793
2021-12-10 22:00:00.000,4789
2021-12-10 23:00:00.000,4733
2021-12-11 00:00:00.000,4677
2021-12-11 01:00:00.000,4369
2021-12-11 02:00:00.000,4073
2021-12-11 03:00:00.000,3879
2021-12-11 04:00:00.000,3839
2021-12-11 05:00:00.000,3991
2021-12-11 06:00:00.000,4146
2021-12-11 07:00:00.000,4368
2021-12-11 08:00:00.000,4686
2021-12-11 09:00:00.000,4939
2021-12-11 10:00:00.000,5023
2021-12-11 11:00:00.000,5047
2021-12-11 12:00:00.000,5042
2021-12-11 13:00:00.000,5017
2021-12-11 14:00:00.000,4919
2021-12-11 15:00:00.000,4915
2021-12-11 16:00:00.000,5076
2021-12-11 17:00:00.000,5015
2021-12-11 18:00:00.000,4976
2021-12-11 19:00:00.000,4920
2021-12-11 20:00:00.000,4796
2021-12-11 21:00:00.000,4709
2021-12-11 22:00:00.000,4622
2021-12-11 23:00:00.000,4578
2021-12-12 00:00:00.000,4496
2021-12-12 01:00:00.000,4306
2021-12-12 02:00:00.000,4015
2021-12-12 03:00:00.000,3846
2021-12-12 04:00:00.000,3802
2021-12-12 05:00:00.000,3922
2021-12-12 06:00:00.000,3890
2021-12-12 07:00:00.000,3995
2021-12-12 08:00:00.000,4256
2021-12-12 09:00:00.000,4588
2021-12-12 10:00:00.000,4746
2021-12-12 11:00:00.000,4811
2021-12-12 12:00:00.000,4775
2021-12-12 13:00:00.000,4717
2021-12-12 14:00:00.000,4655
2021-12-12 15:00:00.000,4624
2021-12-12 16:00:00.000,4701
2021-12-12 17:00:00.000,4808
2021-12-12 18:00:00.000,4873
2021-12-12 19:00:00.000,4893
2021-12-12 20:00:00.000,4846
2021-12-12 21:00:00.000,4780
2021-12-12 22:00:00.000,4774
2021-12-12 23:00:00.000,4734
2021-12-13 00:00:00.000,4677
2021-12-13 01:00:00.000,4329
2021-12-13 02:00:00.000,4107
2021-12-13 03:00:00.000,3861
2021-12-13 04:00:00.000,3885
2021-12-13 05:00:00.000,4037
2021-12-13 06:00:00.000,4525
2021-12-13 07:00:00.000,4983
2021-12-13 08:00:00.000,5186
2021-12-13 09:00:00.000,5366
2021-12-13 10:00:00.000,5395
2021-12-13 11:00:00.000,5410
2021-12-13 12:00:00.000,5310
2021-12-13 13:00:00.000,5237
2021-12-13 14:00:00.000,5139
2021-12-13 15:00:00.000,5091
2021-12-13 16:00:00.000,5269
2021-12-13 17:00:00.000,5314
2021-12-13 18:00:00.000,5299
2021-12-13 19:00:00.000,5224
2021-12-13 20:00:00.000,5237
2021-12-13 21:00:00.000,5105
2021-12-13 22:00:00.000,5052
2021-12-13 23:00:00.000,4988
2021-12-14 00:00:00.000,4874
2021-12-14 01:00:00.000,4595
2021-12-14 02:00:00.000,4318
2021-12-14 03:00:00.000,4136
2021-12-14 04:00:00.000,4119
2021-12-14 05:00:00.000,4339
2021-12-14 06:00:00.000,4753
2021-12-14 07:00:00.000,5162
2021-12-14 08:00:00.000,5274
2021-12-14 09:00:00.000,5308
2021-12-14 10:00:00.000,5312
2021-12-14 11:00:00.000,5265
2021-12-14 12:00:00.000,5193
2021-12-14 13:00:00.000,5131
2021-12-14 14:00:00.000,5066
2021-12-14 15:00:00.000,5070
2021-12-14 16:00:00.000,5295
2021-12-14 17:00:00.000,5335
2021-12-14 18:00:00.000,5326
2021-12-14 19:00:00.000,5288
2021-12-14 20:00:00.000,5321
2021-12-14 21:00:00.000,5204
2021-12-14 22:00:00.000,5145
2021-12-14 23:00:00.000,5030
2021-12-15 00:00:00.000,4992
2021-12-15 01:00:00.000,4682
2021-12-15 02:00:00.000,4364
2021-12-15 03:00:00.000,4207
2021-12-15 04:00:00.000,4150
2021-12-15 05:00:00.000,4346
2021-12-15 06:00:00.000,4784
2021-12-15 07:00:00.000,5189
2021-12-15 08:00:00.000,5363
2021-12-15 09:00:00.000,5451
2021-12-15 10:00:00.000,5524
2021-12-15 11:00:00.000,5530
2021-12-15 12:00:00.000,5453
2021-12-15 13:00:00.000,5346
2021-12-15 14:00:00.000,5283
2021-12-15 15:00:00.000,5301
2021-12-15 16:00:00.000,5478
2021-12-15 17:00:00.000,5487
2021-12-15 18:00:00.000,5460
2021-12-15 19:00:00.000,5429
2021-12-15 20:00:00.000,5346
2021-12-15 21:00:00.000,5220
2021-12-15 22:00:00.000,5111
2021-12-15 23:00:00.000,5028
2021-12-16 00:00:00.000,4951
2021-12-16 01:00:00.000,4603
2021-12-16 02:00:00.000,4336
2021-12-16 03:00:00.000,4143
2021-12-16 04:00:00.000,4126
2021-12-16 05:00:00.000,4315
2021-12-16 06:00:00.000,4740
2021-12-16 07:00:00.000,5108
2021-12-16 08:00:00.000,5294
2021-12-16 09:00:00.000,5388
2021-12-16 10:00:00.000,5385
2021-12-16 11:00:00.000,5365
2021-12-16 12:00:00.000,5341
2021-12-16 13:00:00.000,5283
2021-12-16 14:00:00.000,5203
2021-12-16 15:00:00.000,5195
2021-12-16 16:00:00.000,5372
2021-12-16 17:00:00.000,5416
2021-12-16 18:00:00.000,5358
2021-12-16 19:00:00.000,5365
2021-12-16 20:00:00.000,5254
2021-12-16 21:00:00.000,5119
2021-12-16 22:00:00.000,5057
2021-12-16 23:00:00.000,4927
2021-12-17 00:00:00.000,4874
2021-12-17 01:00:00.000,4554
2021-12-17 02:00:00.000,4302
2021-12-17 03:00:00.000,4090
2021-12-17 04:00:00.000,4048
2021-12-17 05:00:00.000,4224
2021-12-17 06:00:00.000,4629
2021-12-17 07:00:00.000,5077
2021-12-17 08:00:00.000,5204
2021-12-17 09:00:00.000,5286
2021-12-17 10:00:00.000,5361
2021-12-17 11:00:00.000,5392
2021-12-17 12:00:00.000,5383
2021-12-17 13:00:00.000,5324
2021-12-17 14:00:00.000,5264
2021-12-17 15:00:00.000,5211
2021-12-17 16:00:00.000,5328
2021-12-17 17:00:00.000,5346
2021-12-17 18:00:00.000,5313
2021-12-17 19:00:00.000,5237
2021-12-17 20:00:00.000,5064
2021-12-17 21:00:00.000,5124
2021-12-17 22:00:00.000,4967
2021-12-17 23:00:00.000,4964
2021-12-18 00:00:00.000,4883
2021-12-18 01:00:00.000,4593
2021-12-18 02:00:00.000,4287
2021-12-18 03:00:00.000,4088
2021-12-18 04:00:00.000,4062
2021-12-18 05:00:00.000,4072
2021-12-18 06:00:00.000,4285
2021-12-18 07:00:00.000,4524
2021-12-18 08:00:00.000,4865
2021-12-18 09:00:00.000,5077
2021-12-18 10:00:00.000,5194
2021-12-18 11:00:00.000,5212
2021-12-18 12:00:00.000,5241
2021-12-18 13:00:00.000,5193
2021-12-18 14:00:00.000,5091
2021-12-18 15:00:00.000,5134
2021-12-18 16:00:00.000,5255
2021-12-18 17:00:00.000,5273
2021-12-18 18:00:00.000,5209
2021-12-18 19:00:00.000,5166
2021-12-18 20:00:00.000,5015
2021-12-18 21:00:00.000,4859
2021-12-18 22:00:00.000,4824
2021-12-18 23:00:00.000,4772
2021-12-19 00:00:00.000,4727
2021-12-19 01:00:00.000,4462
2021-12-19 02:00:00.000,4163
2021-12-19 03:00:00.000,3923
2021-12-19 04:00:00.000,3823
2021-12-19 05:00:00.000,3817
2021-12-19 06:00:00.000,3907
2021-12-19 07:00:00.000,4066
2021-12-19 08:00:00.000,4346
2021-12-19 09:00:00.000,4634
2021-12-19 10:00:00.000,4781
2021-12-19 11:00:00.000,4785
2021-12-19 12:00:00.000,4687
2021-12-19 13:00:00.000,4490
2021-12-19 14:00:00.000,4286
2021-12-19 15:00:00.000,4234
2021-12-19 16:00:00.000,4472
2021-12-19 17:00:00.000,4564
2021-12-19 18:00:00.000,4557
2021-12-19 19:00:00.000,4566
2021-12-19 20:00:00.000,4551
2021-12-19 21:00:00.000,4518
2021-12-19 22:00:00.000,4550
2021-12-19 23:00:00.000,4613
2021-12-20 00:00:00.000,4627
2021-12-20 01:00:00.000,4329
2021-12-20 02:00:00.000,4108
2021-12-20 03:00:00.000,3912
2021-12-20 04:00:00.000,3857
2021-12-20 05:00:00.000,4046
2021-12-20 06:00:00.000,4441
2021-12-20 07:00:00.000,4932
2021-12-20 08:00:00.000,5150
2021-12-20 09:00:00.000,5245
2021-12-20 10:00:00.000,5234
2021-12-20 11:00:00.000,5269
2021-12-20 12:00:00.000,5190
2021-12-20 13:00:00.000,5086
2021-12-20 14:00:00.000,4956
2021-12-20 15:00:00.000,5020
2021-12-20 16:00:00.000,5266
2021-12-20 17:00:00.000,5302
2021-12-20 18:00:00.000,5256
2021-12-20 19:00:00.000,5202
2021-12-20 20:00:00.000,5143
2021-12-20 21:00:00.000,5013
2021-12-20 22:00:00.000,5008
2021-12-20 23:00:00.000,5001
2021-12-21 00:00:00.000,4917
2021-12-21 01:00:00.000,4635
2021-12-21 02:00:00.000,4356
2021-12-21 03:00:00.000,4150
2021-12-21 04:00:00.000,4166
2021-12-21 05:00:00.000,4352
2021-12-21 06:00:00.000,4752
2021-12-21 07:00:00.000,5128
2021-12-21 08:00:00.000,5370
2021-12-21 09:00:00.000,5450
2021-12-21 10:00:00.000,5456
2021-12-21 11:00:00.000,5418
2021-12-21 12:00:00.000,5349
2021-12-21 13:00:00.000,5269
2021-12-21 14:00:00.000,5163
2021-12-21 15:00:00.000,5125
2021-12-21 16:00:00.000,5386
2021-12-21 17:00:00.000,5490
2021-12-21 18:00:00.000,5483
2021-12-21 19:00:00.000,5462
2021-12-21 20:00:00.000,5385
2021-12-21 21:00:00.000,5297
2021-12-21 22:00:00.000,5249
2021-12-21 23:00:00.000,5222
2021-12-22 00:00:00.000,5030
2021-12-22 01:00:00.000,4747
2021-12-22 02:00:00.000,4446
2021-12-22 03:00:00.000,4265
2021-12-22 04:00:00.000,4211
2021-12-22 05:00:00.000,4389
2021-12-22 06:00:00.000,4812
2021-12-22 07:00:00.000,5253
2021-12-22 08:00:00.000,5395
2021-12-22 09:00:00.000,5458
2021-12-22 10:00:00.000,5416
2021-12-22 11:00:00.000,5355
2021-12-22 12:00:00.000,5256
2021-12-22 13:00:00.000,5169
2021-12-22 14:00:00.000,5084
2021-12-22 15:00:00.000,5132
2021-12-22 16:00:00.000,5423
2021-12-22 17:00:00.000,5551
2021-12-22 18:00:00.000,5519
2021-12-22 19:00:00.000,5489
2021-12-22 20:00:00.000,5435
2021-12-22 21:00:00.000,5326
2021-12-22 22:00:00.000,5262
2021-12-22 23:00:00.000,5201
2021-12-23 00:00:00.000,5156
2021-12-23 01:00:00.000,4875
2021-12-23 02:00:00.000,4618
2021-12-23 03:00:00.000,4402
2021-12-23 04:00:00.000,4375
2021-12-23 05:00:00.000,4497
2021-12-23 06:00:00.000,4943
2021-12-23 07:00:00.000,5343
2021-12-23 08:00:00.000,5479
2021-12-23 09:00:00.000,5575
2021-12-23 10:00:00.000,5576
2021-12-23 11:00:00.000,5572
2021-12-23 12:00:00.000,5508
2021-12-23 13:00:00.000,5446
2021-12-23 14:00:00.000,5352
2021-12-23 15:00:00.000,5401
2021-12-23 16:00:00.000,5596
2021-12-23 17:00:00.000,5620
2021-12-23 18:00:00.000,5563
2021-12-23 19:00:00.000,5513
2021-12-23 20:00:00.000,5408
2021-12-23 21:00:00.000,5287
2021-12-23 22:00:00.000,5225
2021-12-23 23:00:00.000,5186
2021-12-24 00:00:00.000,5051
2021-12-24 01:00:00.000,4731
2021-12-24 02:00:00.000,4496
2021-12-24 03:00:00.000,4259
2021-12-24 04:00:00.000,4241
2021-12-24 05:00:00.000,4334
2021-12-24 06:00:00.000,4749
2021-12-24 07:00:00.000,5097
2021-12-24 08:00:00.000,5256
2021-12-24 09:00:00.000,5235
2021-12-24 10:00:00.000,5196
2021-12-24 11:00:00.000,5100
2021-12-24 12:00:00.000,4975
2021-12-24 13:00:00.000,4898
2021-12-24 14:00:00.000,4735
2021-12-24 15:00:00.000,4821
2021-12-24 16:00:00.000,5105
2021-12-24 17:00:00.000,5184
2021-12-24 18:00:00.000,5116
2021-12-24 19:00:00.000,5079
2021-12-24 20:00:00.000,4972
2021-12-24 21:00:00.000,4826
2021-12-24 22:00:00.000,4802
2021-12-24 23:00:00.000,4788
2021-12-25 00:00:00.000,4738
2021-12-25 01:00:00.000,4457
2021-12-25 02:00:00.000,4150
2021-12-25 03:00:00.000,3937
2021-12-25 04:00:00.000,3831
2021-12-25 05:00:00.000,3880
2021-12-25 06:00:00.000,4059
2021-12-25 07:00:00.000,4278
2021-12-25 08:00:00.000,4606
2021-12-25 09:00:00.000,4863
2021-12-25 10:00:00.000,4897
2021-12-25 11:00:00.000,4859
2021-12-25 12:00:00.000,4812
2021-12-25 13:00:00.000,4759
2021-12-25 14:00:00.000,4647
2021-12-25 15:00:00.000,4618
2021-12-25 16:00:00.000,4807
2021-12-25 17:00:00.000,4798
2021-12-25 18:00:00.000,4753
2021-12-25 19:00:00.000,4668
2021-12-25 20:00:00.000,4598
2021-12-25 21:00:00.000,4473
2021-12-25 22:00:00.000,4447
2021-12-25 23:00:00.000,4482
2021-12-26 00:00:00.000,4443
2021-12-26 01:00:00.000,4196
2021-12-26 02:00:00.000,3925
2021-12-26 03:00:00.000,3724
2021-12-26 04:00:00.000,3561
2021-12-26 05:00:00.000,3606
2021-12-26 06:00:00.000,3633
2021-12-26 07:00:00.000,3804
2021-12-26 08:00:00.000,4106
2021-12-26 09:00:00.000,4387
2021-12-26 10:00:00.000,4647
2021-12-26 11:00:00.000,4627
2021-12-26 12:00:00.000,4689
2021-12-26 13:00:00.000,4667
2021-12-26 14:00:00.000,4559
2021-12-26 15:00:00.000,4589
2021-12-26 16:00:00.000,4708
2021-12-26 17:00:00.000,4719
2021-12-26 18:00:00.000,4719
2021-12-26 19:00:00.000,4691
2021-12-26 20:00:00.000,4658
2021-12-26 21:00:00.000,4594
2021-12-26 22:00:00.000,4612
2021-12-26 23:00:00.000,4600
2021-12-27 00:00:00.000,4569
2021-12-27 01:00:00.000,4211
2021-12-27 02:00:00.000,3961
2021-12-27 03:00:00.000,3805
2021-12-27 04:00:00.000,3759
2021-12-27 05:00:00.000,3935
2021-12-27 06:00:00.000,4352
2021-12-27 07:00:00.000,4797
2021-12-27 08:00:00.000,5087
2021-12-27 09:00:00.000,5282
2021-12-27 10:00:00.000,5303
2021-12-27 11:00:00.000,5291
2021-12-27 12:00:00.000,5338
2021-12-27 13:00:00.000,5251
2021-12-27 14:00:00.000,5108
2021-12-27 15:00:00.000,5010
2021-12-27 16:00:00.000,5294
2021-12-27 17:00:00.000,5232
2021-12-27 18:00:00.000,5184
2021-12-27 19:00:00.000,5136
2021-12-27 20:00:00.000,5082
2021-12-27 21:00:00.000,4885
2021-12-27 22:00:00.000,4853
2021-12-27 23:00:00.000,4933
2021-12-28 00:00:00.000,4794
2021-12-28 01:00:00.000,4390
2021-12-28 02:00:00.000,4195
2021-12-28 03:00:00.000,3923
2021-12-28 04:00:00.000,3936
2021-12-28 05:00:00.000,4084
2021-12-28 06:00:00.000,4489
2021-12-28 07:00:00.000,4882
2021-12-28 08:00:00.000,5118
2021-12-28 09:00:00.000,5246
2021-12-28 10:00:00.000,5250
2021-12-28 11:00:00.000,5194
2021-12-28 12:00:00.000,5167
2021-12-28 13:00:00.000,5107
2021-12-28 14:00:00.000,5075
2021-12-28 15:00:00.000,5036
2021-12-28 16:00:00.000,5219
2021-12-28 17:00:00.000,5275
2021-12-28 18:00:00.000,5247
2021-12-28 19:00:00.000,5198
2021-12-28 20:00:00.000,5114
2021-12-28 21:00:00.000,5054
2021-12-28 22:00:00.000,4910
2021-12-28 23:00:00.000,4850
2021-12-29 00:00:00.000,4790
2021-12-29 01:00:00.000,4518
2021-12-29 02:00:00.000,4240
2021-12-29 03:00:00.000,4055
2021-12-29 04:00:00.000,3925
2021-12-29 05:00:00.000,4110
2021-12-29 06:00:00.000,4482
2021-12-29 07:00:00.000,4880
2021-12-29 08:00:00.000,5116
2021-12-29 09:00:00.000,5270
2021-12-29 10:00:00.000,5215
2021-12-29 11:00:00.000,5199
2021-12-29 12:00:00.000,5091
2021-12-29 13:00:00.000,5056
2021-12-29 14:00:00.000,4955
2021-12-29 15:00:00.000,4985
2021-12-29 16:00:00.000,5162
2021-12-29 17:00:00.000,5221
2021-12-29 18:00:00.000,5160
2021-12-29 19:00:00.000,5089
2021-12-29 20:00:00.000,5091
2021-12-29 21:00:00.000,4951
2021-12-29 22:00:00.000,4912
2021-12-29 23:00:00.000,4887
2021-12-30 00:00:00.000,4771
2021-12-30 01:00:00.000,4438
2021-12-30 02:00:00.000,4142
2021-12-30 03:00:00.000,3983
2021-12-30 04:00:00.000,3862
2021-12-30 05:00:00.000,4034
2021-12-30 06:00:00.000,4359
2021-12-30 07:00:00.000,4686
2021-12-30 08:00:00.000,4931
2021-12-30 09:00:00.000,5138
2021-12-30 10:00:00.000,5092
2021-12-30 11:00:00.000,5058
2021-12-30 12:00:00.000,5041
2021-12-30 13:00:00.000,4983
2021-12-30 14:00:00.000,4905
2021-12-30 15:00:00.000,4870
2021-12-30 16:00:00.000,5085
2021-12-30 17:00:00.000,5166
2021-12-30 18:00:00.000,5168
2021-12-30 19:00:00.000,5126
2021-12-30 20:00:00.000,5026
2021-12-30 21:00:00.000,4941
2021-12-30 22:00:00.000,4906
2021-12-30 23:00:00.000,4903
2021-12-31 00:00:00.000,4777
2021-12-31 01:00:00.000,4457
2021-12-31 02:00:00.000,4089
2021-12-31 03:00:00.000,3787
2021-12-31 04:00:00.000,3728
2021-12-31 05:00:00.000,3808
2021-12-31 06:00:00.000,4123
2021-12-31 07:00:00.000,4413
2021-12-31 08:00:00.000,4642
2021-12-31 09:00:00.000,4813
2021-12-31 10:00:00.000,4835
2021-12-31 11:00:00.000,4821
2021-12-31 12:00:00.000,4736
2021-12-31 13:00:00.000,4692
2021-12-31 14:00:00.000,4575
2021-12-31 15:00:00.000,4594
2021-12-31 16:00:00.000,4829
2021-12-31 17:00:00.000,5001
2021-12-31 18:00:00.000,4885
2021-12-31 19:00:00.000,4746
2021-12-31 20:00:00.000,4436
2021-12-31 21:00:00.000,4119
2021-12-31 22:00:00.000,4059
2021-12-31 23:00:00.000,4023
2022-01-01 00:00:00.000,4159
2022-01-01 01:00:00.000,4174
2022-01-01 02:00:00.000,3988
2022-01-01 03:00:00.000,3724
2022-01-01 04:00:00.000,3538
2022-01-01 05:00:00.000,3385
2022-01-01 06:00:00.000,3333
2022-01-01 07:00:00.000,3298
2022-01-01 08:00:00.000,3463
2022-01-01 09:00:00.000,3740
2022-01-01 10:00:00.000,3907
2022-01-01 11:00:00.000,3999
2022-01-01 12:00:00.000,3991
2022-01-01 13:00:00.000,3951
2022-01-01 14:00:00.000,3849
2022-01-01 15:00:00.000,3801
2022-01-01 16:00:00.000,4083
2022-01-01 17:00:00.000,4172
2022-01-01 18:00:00.000,4156
2022-01-01 19:00:00.000,4157
2022-01-01 20:00:00.000,4129
2022-01-01 21:00:00.000,3994
2022-01-01 22:00:00.000,3946
2022-01-01 23:00:00.000,3976
2022-01-02 00:00:00.000,4137
2022-01-02 01:00:00.000,3906
2022-01-02 02:00:00.000,3619
2022-01-02 03:00:00.000,3377
2022-01-02 04:00:00.000,3284
2022-01-02 05:00:00.000,3275
2022-01-02 06:00:00.000,3357
2022-01-02 07:00:00.000,3437
2022-01-02 08:00:00.000,3692
2022-01-02 09:00:00.000,3873
2022-01-02 10:00:00.000,3946
2022-01-02 11:00:00.000,3955
2022-01-02 12:00:00.000,3897
2022-01-02 13:00:00.000,3825
2022-01-02 14:00:00.000,3707
2022-01-02 15:00:00.000,3725
2022-01-02 16:00:00.000,3995
2022-01-02 17:00:00.000,4156
2022-01-02 18:00:00.000,4135
2022-01-02 19:00:00.000,4120
2022-01-02 20:00:00.000,4111
2022-01-02 21:00:00.000,4067
2022-01-02 22:00:00.000,4657
2022-01-02 23:00:00.000,4207
2022-01-03 00:00:00.000,4152
2022-01-03 01:00:00.000,3902
2022-01-03 02:00:00.000,3641
2022-01-03 03:00:00.000,3415
2022-01-03 04:00:00.000,3345
2022-01-03 05:00:00.000,3362
2022-01-03 06:00:00.000,3512
2022-01-03 07:00:00.000,3694
2022-01-03 08:00:00.000,3997
2022-01-03 09:00:00.000,4241
2022-01-03 10:00:00.000,4309
2022-01-03 11:00:00.000,4324
2022-01-03 12:00:00.000,4288
2022-01-03 13:00:00.000,4253
2022-01-03 14:00:00.000,4227
2022-01-03 15:00:00.000,4174
2022-01-03 16:00:00.000,4398
2022-01-03 17:00:00.000,4522
2022-01-03 18:00:00.000,4508
2022-01-03 19:00:00.000,4543
2022-01-03 20:00:00.000,4471
2022-01-03 21:00:00.000,4362
2022-01-03 22:00:00.000,4366
2022-01-03 23:00:00.000,4404
2022-01-04 00:00:00.000,4285
2022-01-04 01:00:00.000,3971
2022-01-04 02:00:00.000,3709
2022-01-04 03:00:00.000,3503
2022-01-04 04:00:00.000,3477
2022-01-04 05:00:00.000,3546
2022-01-04 06:00:00.000,3829
2022-01-04 07:00:00.000,4118
2022-01-04 08:00:00.000,4360
2022-01-04 09:00:00.000,4484
2022-01-04 10:00:00.000,4408
2022-01-04 11:00:00.000,4408
2022-01-04 12:00:00.000,4339
2022-01-04 13:00:00.000,4305
2022-01-04 14:00:00.000,4225
2022-01-04 15:00:00.000,4275
2022-01-04 16:00:00.000,4518
2022-01-04 17:00:00.000,4623
2022-01-04 18:00:00.000,4648
2022-01-04 19:00:00.000,4615
2022-01-04 20:00:00.000,4514
2022-01-04 21:00:00.000,4429
2022-01-04 22:00:00.000,4438
2022-01-04 23:00:00.000,4380
2022-01-05 00:00:00.000,4289
2022-01-05 01:00:00.000,4035
2022-01-05 02:00:00.000,3743
2022-01-05 03:00:00.000,3569
2022-01-05 04:00:00.000,3502
2022-01-05 05:00:00.000,3581
2022-01-05 06:00:00.000,3820
2022-01-05 07:00:00.000,4047
